weekday,month_day,year_day,hour,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
Friday,17,107,22,22086796957.0,15761899518.0,1979.0,2926.0,128.0,44.0
Friday,17,107,23,22127385033.0,15592790245.0,1997.0,2935.0,128.0,44.0
Friday,19,353,1,28392880825.0,25222438203.0,1910.0,3668.0,160.0,37.0
Friday,19,353,3,28407038307.0,25135339810.0,1911.0,3677.0,160.0,38.0
Friday,19,353,4,28922100359.0,24888639635.0,1870.0,3664.0,160.0,37.0
Friday,19,353,5,28518665882.0,24848841263.0,1886.0,3664.0,160.0,37.0
Friday,19,353,6,28588360847.0,24611190082.0,1824.0,3644.0,160.0,37.0
Friday,19,353,7,28686562994.0,24197949104.0,1819.0,3638.0,160.0,37.0
Friday,19,353,8,28678555108.0,23696763234.0,1813.0,3648.0,160.0,37.0
Friday,19,353,9,28571072858.0,22910258530.0,1806.0,3607.0,160.0,37.0
Friday,19,353,10,28533965273.0,22894614879.0,1805.0,3557.0,160.0,37.0
Friday,19,353,11,28514484392.0,22964922891.0,1794.0,3577.0,160.0,37.0
Friday,19,353,12,28583601169.0,22908474094.0,1803.0,3597.0,160.0,37.0
Friday,19,353,13,32530918087.0,22700587572.0,1837.0,3584.0,158.0,37.0
Friday,19,353,14,32574710011.0,22955874458.0,1856.0,3613.0,158.0,37.0
Friday,19,353,15,32686714772.0,22407449653.0,1880.0,3591.0,158.0,37.0
Friday,19,353,16,32779296685.0,22224153014.0,1889.0,3589.0,158.0,48.0
Friday,19,353,17,32788357202.0,22222219966.0,1911.0,3614.0,159.0,37.0
Friday,19,353,18,32653220146.0,22096340691.0,1847.0,3570.0,159.0,37.0
Friday,19,353,19,32913530975.0,22470975848.0,1873.0,3562.0,159.0,37.0
Friday,19,353,20,32847247199.0,22389840094.0,1864.0,3542.0,159.0,37.0
Friday,19,353,21,32983045735.0,22355346562.0,1907.0,3549.0,159.0,37.0
Friday,19,353,22,32967658010.0,22238010318.0,1894.0,3576.0,159.0,37.0
Friday,19,353,23,32965741662.0,22302527869.0,1894.0,3617.0,158.0,37.0
Friday,20,51,2,15099684655.0,25713439068.0,1709.0,3890.0,111.0,48.0
Friday,20,51,4,15057042764.0,24918889067.0,1748.0,3840.0,113.0,47.0
Friday,20,51,5,15525511479.0,24269443287.0,1789.0,3808.0,112.0,48.0
Friday,20,51,7,15659613467.0,24464770860.0,1796.5,3809.5,112.0,49.0
Friday,20,51,8,17813863788.0,24360838029.0,1810.0,3827.0,112.0,49.0
Friday,20,51,9,17904824640.0,25095782032.0,1724.0,3815.0,112.0,49.0
Friday,20,51,10,17905315768.0,24863546871.0,1730.0,3775.0,112.0,49.0
Friday,20,51,11,17792281777.0,24732272238.0,1744.0,3768.0,112.0,48.0
Friday,20,51,13,17755110641.0,24942485441.0,1734.0,3779.0,112.0,48.0
Friday,20,51,14,18056155921.0,25570684439.0,1718.5,3784.0,112.0,49.5
Friday,20,51,15,18030540559.0,25580330148.0,1720.0,3804.0,112.0,49.0
Friday,20,51,16,18056129163.0,25649406647.0,1750.0,3839.0,112.0,50.0
Friday,20,51,17,18140393780.0,26222092607.0,1748.0,3837.0,112.0,50.0
Friday,20,51,18,18164499078.0,26241324640.0,1783.0,3852.0,112.0,50.0
Friday,20,51,19,18314498911.0,26384607271.0,1787.0,3850.0,108.0,50.0
Friday,20,51,20,18333524057.0,26133577674.0,1773.0,3836.0,108.0,50.0
Friday,20,51,21,18336241675.0,26866081538.0,1787.0,3881.0,108.0,50.0
Friday,20,51,22,18341095896.0,26574159139.0,1800.0,3898.0,108.0,50.0
Friday,20,51,23,18190399495.0,26578450945.0,1760.0,3916.0,109.0,50.0
Friday,20,79,2,15403927172.0,29552291515.0,1661.0,3399.0,116.0,43.0
Friday,20,79,4,15616674856.0,29098169661.0,1666.0,3355.0,116.0,43.0
Friday,20,79,5,15715633914.0,28997628614.0,1696.0,3353.0,116.0,43.0
Friday,20,79,6,16529271786.0,28189254071.0,1689.0,3286.0,116.0,43.0
Friday,20,79,7,16465666522.0,28286271855.0,1687.0,3268.0,116.0,48.0
Friday,20,79,8,16393661135.0,28436070196.0,1685.0,3286.0,116.0,48.0
Friday,20,79,9,16210516832.0,29822237360.0,1689.0,3290.0,116.0,48.0
Friday,20,79,10,15785355371.0,29685298442.0,1708.0,3291.0,116.0,50.0
Friday,20,79,11,16081070605.0,29592276955.0,1715.0,3273.0,116.0,49.0
Friday,20,79,13,16077308067.0,29498985667.0,1710.0,3307.0,116.0,49.0
Friday,20,79,14,16225738427.0,29465213592.0,1673.0,3298.0,116.0,49.0
Friday,20,79,15,16231752872.0,29927941975.0,1610.0,3270.0,116.0,49.0
Friday,20,79,16,16261810055.0,29980944774.0,1622.0,3285.0,116.0,49.0
Friday,20,79,17,16479279906.0,29925761512.0,1601.0,3278.0,116.0,49.0
Friday,20,79,18,16702122588.0,29881725350.0,1621.0,3308.0,116.0,49.0
Friday,20,79,19,16693424126.0,29981441940.0,1641.0,3305.0,116.0,49.0
Friday,20,79,20,16584444605.0,29974143704.0,1639.0,3335.0,117.0,50.0
Friday,20,79,21,16720874993.0,30143458571.0,1624.0,3359.0,115.0,50.0
Friday,20,79,22,16696928867.0,29921578733.0,1637.0,3347.0,115.0,50.0
Friday,20,79,23,16595863593.0,32546368804.0,1620.0,3352.0,115.0,50.0
Friday,21,325,1,20674641010.0,22214789807.0,1559.0,3693.0,106.0,33.0
Friday,21,325,3,20441150265.0,22295171624.0,1552.0,3699.0,107.0,32.0
Friday,21,325,4,20443917072.0,22280719529.0,1554.0,3668.0,107.0,33.0
Friday,21,325,5,20361713035.0,22302768341.0,1541.0,3662.0,107.0,33.0
Friday,21,325,6,20369447130.0,21706154514.0,1535.0,3675.0,107.0,33.0
Friday,21,325,7,20380766816.0,21789210552.0,1543.0,3724.0,107.0,33.0
Friday,21,325,8,20509403644.0,21782506230.0,1548.0,3735.0,107.0,32.0
Friday,21,325,9,20461584367.0,21827328799.0,1557.0,3735.0,107.0,33.0
Friday,21,325,10,20553258216.0,21754604612.0,1528.0,3709.0,107.0,33.0
Friday,21,325,11,21093705418.0,21391271658.0,1522.0,3705.0,107.0,32.0
Friday,21,325,12,16821920496.0,21619692357.0,1516.0,3724.0,109.0,32.0
Friday,21,325,13,16848468336.0,21524226000.0,1546.0,3723.0,109.0,33.0
Friday,21,325,14,16713746070.0,21388351675.0,1538.0,3727.0,109.0,33.0
Friday,21,325,15,16732662363.0,22273529683.0,1569.0,3753.0,109.0,33.0
Friday,21,325,16,16843158965.0,22848343633.0,1604.0,3742.0,108.0,33.0
Friday,21,325,17,16847908526.0,23935259371.0,1611.0,3813.0,110.0,146.0
Friday,21,325,18,16767627525.0,24346792375.0,1620.0,3864.0,108.0,33.0
Friday,21,325,19,16749649772.0,23995761250.0,1629.0,3864.0,108.0,33.0
Friday,21,325,20,16468790266.0,23942266332.0,1621.0,3852.0,111.0,33.0
Friday,21,325,21,16604239060.0,23766318222.0,1651.0,3820.0,108.0,32.0
Friday,21,325,22,16687416163.0,23265950646.0,1639.0,3772.0,108.0,33.0
Friday,21,325,23,16768997664.0,23474834631.0,1619.0,3760.0,115.0,33.0
Friday,22,142,3,26363852407.0,23169034960.0,1897.0,2612.0,129.0,44.0
Friday,22,142,7,26373894222.0,22040095434.0,1932.0,2599.0,130.0,44.0
Friday,22,142,10,26639966994.0,22414407881.0,1963.0,2606.0,130.0,44.0
Friday,22,142,13,26666731816.0,23810038889.0,2000.0,2631.0,130.0,45.0
Friday,22,142,16,27295090298.0,23921993971.0,2011.0,2665.0,130.0,46.0
Friday,22,142,18,26915350010.0,24110183040.0,1976.0,2706.0,130.0,46.0
Friday,22,142,20,26694360686.0,24508065167.0,1989.0,2741.0,130.0,45.0
Friday,22,142,22,26645660728.0,23166585861.0,1962.0,2703.0,130.0,45.0
Friday,23,23,1,16237185647.0,15311745003.0,2072.0,3249.0,134.0,46.0
Friday,23,23,3,16382176052.0,14514035229.0,2054.0,3213.0,134.0,96.0
Friday,23,23,4,16528970923.0,14447801991.0,2028.0,3225.0,134.0,98.0
Friday,23,23,5,16537070758.0,14305643704.0,2026.0,3184.0,134.0,99.0
Friday,23,23,6,16699290207.0,15535153192.0,2063.0,3157.0,134.0,45.0
Friday,23,23,7,16695434251.0,15484919124.0,2050.0,3133.0,134.0,45.0
Friday,23,23,8,16762195290.0,15570890532.0,2079.0,3113.0,134.0,45.0
Friday,23,23,9,16695675832.0,15779812258.0,2096.0,3148.0,134.0,45.0
Friday,23,23,10,16432214541.0,16128082950.0,2064.0,3152.0,134.0,47.0
Friday,23,23,11,16428052904.0,16338463613.0,2066.0,3153.0,134.0,47.0
Friday,23,23,12,16445192031.0,16416035532.0,2091.0,3150.0,134.0,47.0
Friday,23,23,13,16438438505.0,16345858141.0,2092.0,3156.0,134.0,47.0
Friday,23,23,14,16455635588.0,16456527821.0,2100.0,3152.0,134.0,47.0
Friday,23,23,15,16700928136.0,16538198070.0,2114.0,3177.0,134.0,47.0
Friday,23,23,16,16631721909.0,16415698621.0,2102.0,3142.0,134.0,47.0
Friday,23,23,17,16613151287.0,15852304463.0,2109.0,3146.0,135.0,47.0
Friday,23,23,18,16412223814.0,14254116323.0,2054.0,3137.0,136.0,47.0
Friday,23,23,19,16238388498.0,15284073937.0,1921.0,3136.0,136.0,47.0
Friday,23,23,20,16414644922.0,15855957159.0,1945.0,3175.0,135.0,47.0
Friday,23,23,21,16362182966.0,15409708145.0,1959.0,3151.0,135.0,47.0
Friday,23,23,22,16018430519.0,15436910032.0,1935.0,3155.0,135.0,47.0
Friday,23,23,23,16249482924.0,15763912187.0,1953.0,3140.0,135.0,47.0
Friday,24,114,2,13592697006.0,13260882647.0,1638.0,2999.0,126.0,47.0
Friday,24,114,5,13844679501.0,13086751135.0,1669.0,3001.0,126.0,42.0
Friday,24,114,8,13714301660.0,13040685846.0,1599.0,3015.0,126.0,42.0
Friday,24,114,9,13703698321.0,12543935324.0,1608.0,2889.0,126.0,44.0
Friday,24,114,11,13938057322.0,12407284532.0,1646.0,2897.0,127.0,44.0
Friday,24,114,13,14167958432.0,12557802237.0,1695.0,2888.0,127.0,45.0
Friday,24,114,15,14101090857.0,13077558461.0,1676.0,2924.0,127.0,47.0
Friday,24,114,17,13703411330.5,13215021475.0,1700.0,2946.0,127.5,49.0
Friday,24,114,18,14203501956.0,13315384130.0,1722.0,2967.0,128.0,49.0
Friday,24,114,19,14399253994.0,13027175917.0,1720.0,2944.0,128.0,45.0
Friday,24,114,20,14416882936.0,13268290753.0,1742.0,2894.0,128.0,48.0
Friday,24,114,21,14452454072.0,12933944893.0,1729.0,2891.0,128.0,49.0
Friday,24,114,22,14476694321.0,13198467471.0,1724.0,2875.0,128.0,48.0
Friday,24,114,23,14477137670.0,13063093747.0,1730.0,2878.0,128.0,50.0
Friday,26,360,1,26976970379.0,23236704764.0,1850.0,3505.0,121.0,41.0
Friday,26,360,3,26725881985.0,23381214783.0,1859.0,3506.0,121.0,41.0
Friday,26,360,4,26736440968.0,23439806586.0,1873.0,3499.0,121.0,41.0
Friday,26,360,5,26693707788.0,23278347117.0,1869.0,3502.0,121.0,41.0
Friday,26,360,6,26769511085.0,23136757763.0,1852.0,3504.0,121.0,43.0
Friday,26,360,7,26682813842.0,22952497583.0,1804.0,3505.0,121.0,42.0
Friday,26,360,8,26937411579.0,22914872664.0,1794.0,3498.0,121.0,42.0
Friday,26,360,9,27011090757.0,22711529835.0,1800.0,3498.0,121.0,41.0
Friday,26,360,10,27164399317.0,22263576940.0,1821.0,3503.0,122.0,40.0
Friday,26,360,11,26883681396.0,22412462277.0,1831.0,3502.0,127.0,40.0
Friday,26,360,12,26688455231.0,22911450900.0,1795.0,3541.0,127.0,40.0
Friday,26,360,13,27005272378.0,21809127776.0,1783.0,3555.0,122.0,133.0
Friday,26,360,14,26944752245.0,23006760785.0,1780.0,3577.0,122.0,43.0
Friday,26,360,15,26992742912.0,23401857918.0,1805.0,3590.0,122.0,43.0
Friday,26,360,16,26987704278.0,23037764478.0,1840.0,3455.0,122.0,44.0
Friday,26,360,17,27000613960.0,22688040243.0,1869.0,3428.0,122.0,43.0
Friday,26,360,18,26970812338.0,22657036585.0,1860.0,3438.0,122.0,43.0
Friday,26,360,19,26786934003.0,22116727804.0,1828.0,3417.0,128.0,44.0
Friday,26,360,20,26744347818.0,22270346029.0,1850.0,3459.0,133.0,40.0
Friday,26,360,21,26760593432.0,22324527612.0,1899.0,3476.0,129.0,41.0
Friday,26,360,22,26774436642.0,22183743766.0,1904.0,3510.0,129.0,41.0
Friday,26,360,23,26669726696.0,22412368550.0,1885.0,3533.0,130.0,41.0
Friday,27,58,2,15544729677.0,28575875564.0,1702.0,3882.0,108.0,49.0
Friday,27,58,4,14743526971.0,28297659574.0,1698.0,3815.0,108.0,49.0
Friday,27,58,5,14968746200.0,27950278077.0,1679.0,3789.0,107.0,49.0
Friday,27,58,6,15145160052.0,27866767922.0,1679.0,3792.0,107.0,48.0
Friday,27,58,7,15128218986.0,27834193063.0,1712.0,3769.0,108.0,48.0
Friday,27,58,8,15022879590.0,28012682762.0,1707.0,3763.0,109.0,48.0
Friday,27,58,9,15834585271.0,28081755452.0,1703.0,3788.0,109.0,48.0
Friday,27,58,10,15445885732.0,28646359609.0,1696.0,3768.0,107.0,48.0
Friday,27,58,11,15448246351.0,29265471066.0,1702.0,3759.0,107.0,48.0
Friday,27,58,13,15527583707.0,29026843211.0,1698.0,3766.0,106.0,47.0
Friday,27,58,14,15450314251.5,29394329615.0,1741.0,3729.5,108.0,47.0
Friday,27,58,15,15500801901.0,29767177511.0,1763.0,3720.0,108.0,47.0
Friday,27,58,16,15500801901.0,29767057302.0,1763.0,3720.0,108.0,47.0
Friday,27,58,17,15500801901.0,29766557302.0,1763.0,3720.0,108.0,47.0
Friday,27,58,18,15500801901.0,29766557302.0,1763.0,3720.0,108.0,47.0
Friday,27,58,19,15500801901.0,29766557302.0,1763.0,3720.0,108.0,47.0
Friday,27,58,20,15500801901.0,29766557302.0,1763.0,3720.0,108.0,47.0
Friday,27,58,21,15500801901.0,29766557302.0,1763.0,3720.0,108.0,47.0
Friday,27,58,22,15500801901.0,29766379102.0,1763.0,3720.0,108.0,47.0
Friday,27,58,23,15233749948.0,30169107618.0,1774.0,3702.0,108.0,46.0
Friday,27,86,2,19550902819.0,32005439726.0,1729.0,3489.0,90.0,42.0
Friday,27,86,5,19355464115.0,31967887574.0,1732.0,3424.0,90.0,42.0
Friday,27,86,7,19497363532.0,31813702046.0,1766.0,3429.0,90.0,42.0
Friday,27,86,8,19464112870.0,31457725722.0,1782.0,3447.0,91.0,42.0
Friday,27,86,9,19522125902.0,31319894230.0,1785.0,3426.0,91.0,42.0
Friday,27,86,10,19399700968.0,30875355654.0,1801.0,3425.0,91.0,42.0
Friday,27,86,11,19602494969.0,30852533420.0,1806.0,3419.0,91.0,42.0
Friday,27,86,13,19482428502.0,30919578644.0,1788.0,3406.0,91.0,42.0
Friday,27,86,14,19723978987.0,30321234519.0,1797.0,3388.0,91.0,46.0
Friday,27,86,15,19557051329.0,30017071967.0,1828.0,3381.0,91.0,42.0
Friday,27,86,17,19710115734.0,30096750614.0,1834.0,3362.5,91.5,43.0
Friday,27,86,19,19638340172.0,30418105257.5,1830.5,3380.5,97.0,43.0
Friday,27,86,20,19414155990.0,30873677169.0,1811.0,3383.0,97.0,43.0
Friday,27,86,21,19094878954.0,30926561994.0,1791.0,3379.0,97.0,43.0
Friday,27,86,22,19138968585.0,30598906932.0,1805.0,3399.0,97.0,43.0
Friday,27,86,23,18994780124.0,30246125309.0,1795.0,3402.0,97.0,43.0
Friday,29,149,3,26771653596.0,22585397989.0,2047.0,2603.0,133.0,34.0
Friday,29,149,7,26715726539.0,22231934568.0,2098.0,2585.0,132.0,38.0
Friday,29,149,11,26842052942.0,22373800378.0,2074.0,2669.0,132.0,37.0
Friday,29,149,15,26517551583.0,21931682202.0,2090.0,2617.0,132.0,35.0
Friday,29,149,18,26191132096.0,21554919127.0,2113.0,2606.0,132.0,37.0
Friday,29,149,21,26050561624.0,21403518310.0,2160.0,2603.0,132.0,37.0
Friday,29,149,23,26048165299.0,21981708004.0,2168.0,2599.0,132.0,39.0
Friday,30,30,2,17497981861.0,20143103339.0,1960.0,3520.0,139.0,44.0
Friday,30,30,4,17481358644.0,20577416034.0,1973.0,3519.0,139.0,44.0
Friday,30,30,5,17498226659.0,20472075927.0,2015.0,3504.0,139.0,44.0
Friday,30,30,6,17391174515.0,20524881099.0,2021.0,3499.0,139.0,44.0
Friday,30,30,7,17400024493.0,20309546153.0,2030.0,3482.0,139.0,44.0
Friday,30,30,8,17124843974.0,20735441013.0,2036.0,3490.0,138.0,44.0
Friday,30,30,9,17106037699.0,20770918557.0,2078.0,3489.0,138.0,44.0
Friday,30,30,10,17159114838.0,20656354734.0,2091.0,3479.0,138.0,44.0
Friday,30,30,11,17061840838.0,20435723679.0,2087.0,3464.0,138.0,44.0
Friday,30,30,12,16932147571.0,20632212367.0,2093.0,3466.0,137.0,44.0
Friday,30,30,14,16880481582.5,20454661309.0,2062.0,3452.5,137.0,44.0
Friday,30,30,15,16889713365.0,21131710833.0,2085.0,3434.0,137.0,44.0
Friday,30,30,16,16831618039.0,20982523150.0,2100.0,3487.0,137.0,45.0
Friday,30,30,17,16974635075.0,21174286585.0,2061.0,3457.0,137.0,45.0
Friday,30,30,18,16998783390.0,21347533527.0,2084.0,3468.0,137.0,45.0
Friday,30,30,19,17181921557.0,21068608411.0,2106.0,3464.0,137.0,45.0
Friday,30,30,20,17181864349.0,21024605438.0,2104.0,3457.0,137.0,45.0
Friday,30,30,21,17180208513.0,22455194657.0,2116.0,3449.0,137.0,45.0
Friday,30,30,22,17152888981.0,22470298865.0,2130.0,3447.0,137.0,45.0
Friday,30,30,23,16991093895.0,22442925708.0,2109.0,3459.0,137.0,45.0
Monday,1,152,0,27639872705.0,22888269075.0,2148.0,2602.0,131.0,38.0
Monday,1,152,6,27018879646.0,22004630818.0,2115.0,2596.0,131.0,40.0
Monday,1,152,12,26952666582.0,21292290841.0,2107.0,2602.0,131.0,37.0
Monday,1,152,17,27044126579.0,21045376260.0,2108.0,2601.0,134.0,37.0
Monday,1,152,21,27395420192.0,20589792225.0,2111.0,2604.0,133.0,37.0
Monday,1,152,23,27147621951.0,20461504316.0,2108.0,2624.0,143.0,37.0
Monday,1,335,1,29959953740.0,23306577753.0,1794.0,3595.0,119.0,38.0
Monday,1,335,3,30318335913.0,22986621245.0,1833.0,3558.0,120.0,39.0
Monday,1,335,4,30352582444.0,22811221985.0,1845.0,3577.0,120.0,39.0
Monday,1,335,5,29539018048.0,22816132675.0,1848.0,3552.0,120.0,38.0
Monday,1,335,6,29537873695.0,22274200190.0,1850.0,3531.0,120.0,38.0
Monday,1,335,7,29539875377.0,22326401788.0,1842.0,3542.0,120.0,39.0
Monday,1,335,8,29519110717.0,22801638313.0,1836.0,3550.0,120.0,37.0
Monday,1,335,9,29444608420.0,22922773495.0,1823.0,3567.0,120.0,38.0
Monday,1,335,10,29332507765.0,23086359669.0,1857.0,3552.0,120.0,38.0
Monday,1,335,11,30276321142.0,23053168958.0,1851.0,3499.0,124.0,37.0
Monday,1,335,12,30473965343.0,23011932733.0,1840.0,3512.0,122.0,37.0
Monday,1,335,13,30444281236.0,23175555548.0,1841.0,3518.0,122.0,37.0
Monday,1,335,14,30581486222.0,23611403842.0,1861.0,3528.0,125.0,37.0
Monday,1,335,15,30646686578.0,23227338084.0,1848.0,3523.0,122.0,37.0
Monday,1,335,16,30685495909.0,23174500135.0,1817.0,3553.0,122.0,37.0
Monday,1,335,17,30688152843.0,23592094160.0,1807.0,3577.0,122.0,38.0
Monday,1,335,18,30346854570.0,23719681200.0,1800.0,3567.0,122.0,39.0
Monday,1,335,19,30384671061.0,26120580801.0,1777.0,3556.0,122.0,39.0
Monday,1,335,20,30367880731.0,25793488109.0,1750.0,3570.0,122.0,37.0
Monday,1,335,21,30314078344.0,25655743180.0,1767.0,3480.0,124.0,39.0
Monday,1,335,22,30369456416.0,26058219940.0,1760.0,3517.0,124.0,41.0
Monday,1,335,23,30410963041.0,25873861522.0,1749.0,3536.0,124.0,38.0
Monday,2,33,2,16095483214.0,22815783492.0,1897.0,3320.0,136.0,44.0
Monday,2,33,5,16105035712.0,22556007581.0,1933.0,3306.0,136.0,45.0
Monday,2,33,6,16019938665.0,24059717070.0,1964.0,3313.0,136.0,45.0
Monday,2,33,7,16034502933.0,23827829731.0,1973.0,3298.0,136.0,45.0
Monday,2,33,8,16102771303.0,23743272060.0,1991.0,3306.0,136.0,45.0
Monday,2,33,9,16357664001.0,23277687457.0,1987.0,3271.0,136.0,45.0
Monday,2,33,10,16374782015.0,21812924934.0,1999.0,3252.0,136.0,45.0
Monday,2,33,11,16297995469.0,21756969884.0,1972.0,3253.0,136.0,45.0
Monday,2,33,13,16380839869.0,21752792671.0,1987.0,3259.0,136.0,45.0
Monday,2,33,14,16583796328.0,21424482523.0,1985.0,3270.0,136.0,45.0
Monday,2,33,15,17025535945.0,21290091083.0,2028.0,3247.0,136.0,45.0
Monday,2,33,16,17376867345.0,21142855148.0,2050.0,3240.0,136.0,46.0
Monday,2,33,17,17573263651.0,22014054616.0,2103.0,3260.0,136.0,60.0
Monday,2,33,18,17426750079.0,23209040587.0,2086.0,3255.0,136.0,60.0
Monday,2,33,23,17007384404.0,23143561491.0,2109.0,3271.0,136.0,60.0
Monday,2,61,2,14706588813.0,31273035465.0,1725.0,3751.0,111.0,47.0
Monday,2,61,4,14836248968.0,31157229518.0,1728.0,3740.0,110.0,50.0
Monday,2,61,5,14665603636.0,30538119654.0,1729.0,3710.0,114.0,50.0
Monday,2,61,7,14790186022.0,30529039401.0,1672.5,3707.5,111.0,50.0
Monday,2,61,8,15019144166.0,30398322886.0,1706.0,3701.0,111.0,50.0
Monday,2,61,9,15002001086.0,30133117953.0,1708.0,3654.0,111.0,50.0
Monday,2,61,10,14909652229.0,30106014310.0,1708.0,3654.0,111.0,50.0
Monday,2,61,11,14631157450.0,30126116432.0,1698.0,3656.0,116.0,50.0
Monday,2,61,13,14559391828.0,30031246346.0,1713.0,3663.0,116.0,50.0
Monday,2,61,14,14624006976.0,29846180082.0,1738.0,3663.0,116.0,50.0
Monday,2,61,15,16340921622.0,29485829632.0,1739.0,3669.5,116.0,50.0
Monday,2,61,16,17933303278.0,29600183387.0,1738.0,3642.0,111.0,50.0
Monday,2,61,17,17859542594.0,29689945064.0,1704.0,3647.0,111.0,50.0
Monday,2,61,18,17767650770.0,29771467432.0,1711.0,3641.0,110.0,50.0
Monday,2,61,19,17567080025.0,29880324034.0,1728.0,3649.0,111.0,50.0
Monday,2,61,20,17553866546.0,31321835383.0,1749.0,3665.0,111.0,50.0
Monday,2,61,21,17483731814.0,31266284080.0,1736.0,3679.0,111.0,54.0
Monday,2,61,22,17115824494.0,31219938064.0,1703.0,3678.0,111.0,50.0
Monday,2,61,23,17674705166.0,31212965705.0,1732.0,3689.0,111.0,50.0
Monday,4,124,2,19577582642.0,17817794521.0,1738.0,3040.0,137.0,51.0
Monday,4,124,6,20022245460.0,17197446187.0,1780.0,3038.0,137.0,51.0
Monday,4,124,9,20288116543.0,17439099879.0,1799.0,3026.0,134.0,51.0
Monday,4,124,11,20272314352.0,16815386303.0,1761.0,3002.0,138.0,51.0
Monday,4,124,14,20866377861.0,17479060844.0,1773.0,3033.0,138.0,52.0
Monday,4,124,16,21108533088.0,17603334134.0,1765.0,3064.0,135.0,53.0
Monday,4,124,18,20413061001.0,17353851844.0,1763.0,3094.0,134.0,52.0
Monday,4,124,20,20228212766.0,17178926397.0,1778.0,3129.0,137.0,56.0
Monday,4,124,22,19954809395.0,16547179082.0,1794.0,3131.0,137.0,55.0
Monday,4,124,23,19933294998.0,16886860617.0,1818.0,3141.0,137.0,55.0
Monday,5,5,1,22520835443.0,24175054179.0,1640.0,3899.0,131.0,46.0
Monday,5,5,4,22469296285.0,24107006051.0,1646.0,3915.0,131.0,46.0
Monday,5,5,5,22433251023.0,24138384295.0,1640.0,3914.0,131.0,46.0
Monday,5,5,6,22411720791.0,24174324959.0,1624.0,3892.0,131.0,46.0
Monday,5,5,7,22368408271.0,23700644883.0,1658.0,3902.0,131.0,46.0
Monday,5,5,8,22580460307.0,23577545614.0,1672.0,3912.0,131.0,46.0
Monday,5,5,9,22684015107.0,24172800389.0,1696.0,3898.0,131.0,46.0
Monday,5,5,10,22736385457.0,24157730592.0,1716.0,3931.0,131.0,46.0
Monday,5,5,11,22701679305.0,23585193100.0,1729.0,3942.0,131.0,46.0
Monday,5,5,12,22886663355.0,22978111587.0,1701.0,3937.0,131.0,46.0
Monday,5,5,13,22867639764.0,22992998869.0,1695.0,3987.0,131.0,46.0
Monday,5,5,14,22894040937.0,22887040124.0,1724.0,3998.0,131.0,47.0
Monday,5,5,15,22675107624.0,22800561736.0,1721.0,4010.0,131.0,46.0
Monday,5,5,16,22685972076.0,23423471548.0,1711.0,4011.0,131.0,47.0
Monday,5,5,17,22813295790.0,23850702103.0,1735.0,4018.0,135.0,46.0
Monday,5,5,18,22624674280.0,23500072294.0,1755.0,4008.0,142.0,46.0
Monday,5,5,19,22976517325.0,23669804040.0,1769.0,4003.0,131.0,46.0
Monday,5,5,20,23034371809.0,23591236380.0,1782.0,3974.0,130.0,46.0
Monday,5,5,21,23087273781.0,23220326150.0,1804.0,3908.0,130.0,47.0
Monday,5,5,22,22961337236.0,23095013982.0,1799.0,3921.0,130.0,47.0
Monday,5,5,23,22783230556.0,23169230384.0,1776.0,3961.0,130.0,47.0
Monday,6,96,2,21490387560.0,20456090565.0,1821.0,3229.0,109.0,42.0
Monday,6,96,5,21801220261.0,22609357817.0,1838.0,3207.0,109.0,42.0
Monday,6,96,7,21902901034.0,22427344830.0,1904.0,3262.0,109.0,42.0
Monday,6,96,9,21683687966.0,22238704094.0,1924.0,3241.0,109.0,41.0
Monday,6,96,11,21869684723.0,21926112138.0,1896.0,3256.5,109.5,43.5
Monday,6,96,13,21705822159.0,22774313660.0,1849.0,3260.0,110.0,43.0
Monday,6,96,14,21278108700.0,22739114629.0,1801.0,3246.0,109.0,43.0
Monday,6,96,15,21504351618.0,22472251743.0,1764.0,3259.0,109.0,43.0
Monday,6,96,16,21593429908.0,22392451435.0,1791.0,3293.0,109.0,40.0
Monday,6,96,17,21568107158.0,21481916643.0,1783.0,3307.0,109.0,40.0
Monday,6,96,19,21822757258.0,22486293603.0,1751.5,3340.0,109.0,40.0
Monday,6,96,20,22036682640.0,19585116125.0,1707.0,3311.0,109.0,40.0
Monday,6,96,21,22001852001.0,19489855840.0,1718.0,3319.0,109.0,40.0
Monday,6,96,22,22034438554.0,19629151899.0,1721.0,3336.0,109.0,40.0
Monday,6,96,23,21954268271.0,19698781657.0,1693.0,3353.0,109.0,40.0
Monday,8,159,0,24854895077.0,22019859265.0,2171.0,2614.0,135.0,38.0
Monday,8,159,5,24645284178.0,22169899638.0,2205.0,2614.0,135.0,38.0
Monday,8,159,10,24469568454.0,21922525006.0,2101.0,2572.0,135.0,38.0
Monday,8,159,14,23606251370.0,22657880844.0,2029.0,2641.0,135.0,38.0
